timestamp,load_forecast,load_actual
2024-01-01T00:00:00Z,4068.0,4122.0
2024-01-01T01:00:00Z,3915.0,3902.0
2024-01-01T02:00:00Z,3847.0,3765.0
2024-01-01T03:00:00Z,3907.0,3749.0
2024-01-01T04:00:00Z,4105.0,3798.0
2024-01-01T05:00:00Z,4285.0,3900.0
2024-01-01T06:00:00Z,4447.0,4068.0
2024-01-01T07:00:00Z,4597.0,4483.0
2024-01-01T08:00:00Z,4850.0,4827.0
2024-01-01T09:00:00Z,5001.0,5073.0
2024-01-01T10:00:00Z,4867.0,5117.0
2024-01-01T11:00:00Z,4381.0,4851.0
2024-01-01T12:00:00Z,3888.0,4410.0
2024-01-01T13:00:00Z,4014.0,4288.0
2024-01-01T14:00:00Z,4337.0,4341.0
2024-01-01T15:00:00Z,4750.0,4773.0
2024-01-01T16:00:00Z,5182.0,5188.0
2024-01-01T17:00:00Z,5273.0,5280.0
2024-01-01T18:00:00Z,5265.0,5291.0
2024-01-01T19:00:00Z,5130.0,5154.0
2024-01-01T20:00:00Z,4872.0,4906.0
2024-01-01T21:00:00Z,4618.0,4626.0
2024-01-01T22:00:00Z,4481.0,4220.0
2024-01-01T23:00:00Z,3994.0,3903.0
2024-01-02T00:00:00Z,3885.0,3803.0
2024-01-02T01:00:00Z,3757.0,3664.0
2024-01-02T02:00:00Z,3699.0,3554.0
2024-01-02T03:00:00Z,3811.0,3621.0
2024-01-02T04:00:00Z,4170.0,3936.0
2024-01-02T05:00:00Z,4714.0,4357.0
2024-01-02T06:00:00Z,4959.0,4793.0
2024-01-02T07:00:00Z,4712.0,5262.0
2024-01-02T08:00:00Z,4445.0,5605.0
2024-01-02T09:00:00Z,5571.0,5815.0
2024-01-02T10:00:00Z,5646.0,5918.0
2024-01-02T11:00:00Z,5656.0,5906.0
2024-01-02T12:00:00Z,5530.0,5744.0
2024-01-02T13:00:00Z,5596.0,5703.0
2024-01-02T14:00:00Z,5621.0,5575.0
2024-01-02T15:00:00Z,6018.0,5766.0
2024-01-02T16:00:00Z,6374.0,6142.0
2024-01-02T17:00:00Z,6413.0,6162.0
2024-01-02T18:00:00Z,6312.0,6106.0
2024-01-02T19:00:00Z,6002.0,5825.0
2024-01-02T20:00:00Z,5622.0,5431.0
2024-01-02T21:00:00Z,5244.0,5022.0
2024-01-02T22:00:00Z,4646.0,4546.0
2024-01-02T23:00:00Z,4295.0,4189.0
2024-01-03T00:00:00Z,4206.0,4063.0
2024-01-03T01:00:00Z,4078.0,3935.0
2024-01-03T02:00:00Z,4010.0,3847.0
2024-01-03T03:00:00Z,4132.0,3932.0
2024-01-03T04:00:00Z,4560.0,4358.0
2024-01-03T05:00:00Z,5142.0,4926.0
2024-01-03T06:00:00Z,5612.0,5447.0
2024-01-03T07:00:00Z,5951.0,5949.0
2024-01-03T08:00:00Z,6102.0,6128.0
2024-01-03T09:00:00Z,6091.0,6154.0
2024-01-03T10:00:00Z,6028.0,6166.0
2024-01-03T11:00:00Z,6033.0,6160.0
2024-01-03T12:00:00Z,5831.0,6032.0
2024-01-03T13:00:00Z,5925.0,6078.0
2024-01-03T14:00:00Z,5976.0,5964.0
2024-01-03T15:00:00Z,6213.0,6128.0
2024-01-03T16:00:00Z,6648.0,6455.0
2024-01-03T17:00:00Z,6668.0,6475.0
2024-01-03T18:00:00Z,6486.0,6356.0
2024-01-03T19:00:00Z,6107.0,6001.0
2024-01-03T20:00:00Z,5595.0,5541.0
2024-01-03T21:00:00Z,5124.0,5196.0
2024-01-03T22:00:00Z,4644.0,4765.0
2024-01-03T23:00:00Z,4313.0,4387.0
2024-01-04T00:00:00Z,4214.0,4269.0
2024-01-04T01:00:00Z,4094.0,4126.0
2024-01-04T02:00:00Z,4035.0,4080.0
2024-01-04T03:00:00Z,4146.0,4213.0
2024-01-04T04:00:00Z,4564.0,4544.0
2024-01-04T05:00:00Z,5155.0,5099.0
2024-01-04T06:00:00Z,5642.0,5557.0
2024-01-04T07:00:00Z,6090.0,5958.0
2024-01-04T08:00:00Z,6224.0,6087.0
2024-01-04T09:00:00Z,6282.0,6025.0
2024-01-04T10:00:00Z,6309.0,5997.0
2024-01-04T11:00:00Z,6409.0,5940.0
2024-01-04T12:00:00Z,6173.0,5783.0
2024-01-04T13:00:00Z,6054.0,5719.0
2024-01-04T14:00:00Z,5990.0,5634.0
2024-01-04T15:00:00Z,6154.0,5935.0
2024-01-04T16:00:00Z,6599.0,6301.0
2024-01-04T17:00:00Z,6634.0,6352.0
2024-01-04T18:00:00Z,6450.0,6249.0
2024-01-04T19:00:00Z,6095.0,5912.0
2024-01-04T20:00:00Z,5618.0,5557.0
2024-01-04T21:00:00Z,5183.0,5165.0
2024-01-04T22:00:00Z,4710.0,4686.0
2024-01-04T23:00:00Z,4295.0,4358.0
2024-01-05T00:00:00Z,4202.0,4260.0
2024-01-05T01:00:00Z,4086.0,4169.0
2024-01-05T02:00:00Z,4041.0,4148.0
2024-01-05T03:00:00Z,4174.0,4311.0
2024-01-05T04:00:00Z,4614.0,4705.0
2024-01-05T05:00:00Z,5157.0,5218.0
2024-01-05T06:00:00Z,5559.0,5699.0
2024-01-05T07:00:00Z,5849.0,6055.0
2024-01-05T08:00:00Z,5839.0,6073.0
2024-01-05T09:00:00Z,5785.0,5966.0
2024-01-05T10:00:00Z,5693.0,5920.0
2024-01-05T11:00:00Z,5788.0,5874.0
